gender,vertical,fabric_category,brand,usage,brick,product,sub_product,target_audience,fit,standard_size,barcode_size,garment_waist,inseam_length,to_fit_waist,across_shoulder,chest,front_length,to_fit_foot_length,outseam length,sleeve_length,outseam_length,Sleeve length,full_sleeve_length,half_sleeve_length,long_sleeve_length,short_sleeve_length,quarter_sleeve_length,to__waist,to__foot_length
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,A Line,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,A Line,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,A Line,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,A Line,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Empire,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Empire,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Empire,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Empire,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Mature,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,A Line,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,A Line,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,A Line,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,A Line,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Empire,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Empire,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Empire,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Empire,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Youth,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,A Line,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,A Line,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,A Line,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,A Line,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,A Line,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Empire,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Empire,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Empire,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Empire,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Empire,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fit and Flare,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fitted,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Flare,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Loose,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Regular,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Relaxed,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Straight,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Core,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,A Line,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,A Line,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,A Line,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,A Line,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Empire,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Empire,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Empire,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Empire,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Fit and Flare,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Fitted,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Flare,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Loose,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Regular,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Relaxed,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Straight,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Mature,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Youth,A Line,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Youth,A Line,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Youth,A Line,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Youth,A Line,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Youth,Empire,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Youth,Empire,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Youth,Empire,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Gathered Dress,Youth,Empire,XS,XS-81cm,,,,,,,,,,,,,,,,,,
